380	536
278	35
326	123
288	159
300	354
281	48
463	145
300	452
507	398
192	323
303	44
290	401
261	373
285	237
286	267
317	171
225	45
318	333
347	296
256	341
174	340
300	535
354	61
320	497
481	178
164	291
129	434
342	406
313	245
320	299
286	477
151	188
230	93
312	303
168	341
243	132
454	477
266	147
205	294
365	216
315	302
310	115
461	309
307	284
299	446
329	359
228	314
315	418
397	61
147	159
420	383
298	233
306	420
268	359
279	303
262	243
506	354
348	141
318	357
254	193
347	129
279	96
291	300
139	517
504	363
160	480
173	201
389	256
307	290
270	198
286	90
254	559
357	263
188	296
247	524
388	559
303	433
331	325
293	239
197	140
332	91
331	153
236	465
310	564
119	315
209	334
331	215
389	236
329	346
244	490
397	420
302	590
301	443
425	96
441	157
95	260
303	441
201	452
233	368
380	62
262	234
307	245
295	405
285	15
234	189
518	199
317	512
439	157
150	505
274	265
146	297
258	320
355	304
295	263
284	335
427	402
199	70
301	226
244	448
44	269
360	277
300	405
276	178
336	173
390	330
258	212
116	293
295	3
268	330
396	388
294	167
306	210
321	161
291	226
386	479
349	556
343	525
166	482
233	441
249	87
468	290
110	133
228	254
379	314
284	595
298	330
301	300
296	134
306	312
293	223
372	250
199	483
333	268
335	151
271	56
312	28
274	367
286	124
311	360
379	291
297	490
204	228
362	279
282	565
326	462
296	240
258	110
324	41
337	417
112	216
279	352
343	196
307	435
326	143
352	225
330	280
285	265
301	103
260	402
200	139
70	316
254	243
294	315
112	266
308	46
424	103
270	84
299	569
350	578
388	45
378	225
390	390
393	331
151	58
295	147
343	275
393	268
405	358
333	30
394	347
311	525
446	358
327	250
277	341
305	172
344	438
283	509
478	355
383	112
403	458
271	322
389	165
258	444
301	129
342	243
111	166
376	384
300	309
393	238
182	356
207	340
326	387
281	112
301	280
126	383
339	388
337	458
304	182
141	94
232	326
272	459
317	136
310	575
300	123
381	214
167	266
166	330
314	382
297	164
458	209
96	246
369	166
462	417
309	231
293	161
418	406
285	525
377	280
282	283
301	267
275	506
386	459
505	442
244	240
316	490
382	135
244	422
398	297
424	483
418	171
321	306
420	255
335	396
167	416
339	51
235	106
319	100
257	367
208	111
274	317
362	512
203	351
103	314
505	322
417	247
420	112
295	155
392	83
55	142
372	428
248	178
300	357
469	362
208	273
515	277
299	216
299	489
288	155
205	367
511	156
385	278
403	456
303	330
188	295
348	386
328	345
309	220
284	44
289	513
495	316
382	423
328	362
190	320
341	541
293	418
306	227
415	363
371	295
113	242
307	542
211	438
278	26
395	309
132	221
84	254
302	220
302	168
300	291
376	229
413	173
306	298
296	413
374	82
177	119
196	240
186	410
300	302
298	159
280	381
420	114
308	222
352	389
390	272
209	163
262	460
426	296
321	558
204	300
220	301
297	210
455	472
273	482
275	41
335	363
276	294
245	117
151	314
300	468
90	277
327	544
308	191
237	156
134	129
185	150
343	95
565	293
301	170
158	204
224	357
338	294
195	42
282	329
264	452
355	252
302	38
270	391
344	54
321	273
244	466
482	154
272	253
455	177
344	416
243	504
224	76
317	302
502	374
172	408
224	63
209	188
343	328
180	380
71	266
425	186
304	30
356	457
182	434
216	138
69	237
73	345
305	487
385	236
245	54
290	488
255	190
233	60
153	428
534	163
207	153
351	300
301	429
157	142
56	366
333	237
449	256
252	294
262	357
129	351
317	90
307	473
210	165
256	278
270	134
456	348
290	24
393	229
271	359
234	332
416	196
334	271
334	268
469	332
508	357
72	205
442	429
420	144
310	306
276	374
497	278
391	511
162	366
333	364
269	508
305	167
311	526
378	256
250	510
438	391
326	416
257	309
338	157
300	54
299	400
462	321
306	46
72	298
277	289
367	57
301	85
251	360
260	171
204	120
521	238
343	265
274	589
117	223
422	233
379	449
180	457
278	237
360	215
258	461
384	406
377	125
232	441
348	13
368	98
431	320
389	363
347	302
288	247
204	294
301	198
237	355
359	329
386	274
377	427
336	474
82	243
354	516
300	296
110	238
371	446
36	262
272	235
408	473
221	401
226	414
353	422
325	525
334	270
268	306
273	207
92	235
392	415
360	464
204	394
295	206
490	82
226	167
344	370
373	64
125	386
76	368
380	384
367	301
152	185
285	535
323	202
327	256
101	197
318	206
383	394
397	48
439	231
293	325
366	301
208	134
338	296
384	64
315	581
433	517
296	235
382	345
449	490
349	139
327	304
174	495
294	300
307	460
343	295
62	288
120	241
282	59
164	190
294	351
339	360
216	292
42	387
296	65
254	47
342	430
336	210
222	277
324	272
305	104
359	158
238	257
225	171
260	361
257	188
301	273
239	133
232	208
240	170
280	394
323	318
328	78
392	487
380	239
310	93
353	77
391	293
322	473
469	188
307	179
196	341
382	258
130	361
500	459
298	197
270	518
59	288
399	287
410	293
308	257
296	403
233	413
159	332
258	280
291	459
190	431
251	432
234	350
234	437
305	542
328	382
295	522
350	300
242	408
305	223
411	146
300	250
86	444
362	434
288	489
316	481
404	292
171	195
278	546
425	314
238	419
292	167
279	414
205	179
312	472
280	245
315	58
127	143
321	159
386	529
490	343
341	171
302	383
197	210
365	568
337	575
100	445
536	198
206	559
236	10
144	230
274	304
318	183
201	340
23	341
73	373
306	353
352	368
334	185
122	369
251	91
300	395
294	403
280	582
132	343
300	117
195	492
331	347
291	121
228	77
160	457
445	549
247	452
367	561
170	310
217	522
405	441
545	180
58	280
324	222
316	407
325	498
150	289
108	377
388	398
294	562
322	218
400	124
307	396
168	439
280	226
300	480
304	304
291	316
393	172
247	109
513	302
220	94
364	200
241	180
291	125
341	77
125	458
308	148
439	259
263	440
115	295
189	377
325	260
425	398
250	424
372	228
395	428
205	400
51	238
451	431
285	419
166	268
460	294
276	252
120	352
402	265
293	354
269	236
307	346
355	75
260	389
271	332
235	417
124	308
319	186
106	135
387	304
79	296
308	32
315	468
365	63
335	124
302	529
118	226
298	330
301	515
110	176
297	402
448	179
280	383
401	182
375	217
187	330
256	285
344	119
302	51
293	159
312	252
240	493
165	515
237	545
368	325
239	79
294	102
297	483
323	208
460	216
322	492
347	52
230	74
355	340
328	346
300	375
280	103
329	70
407	305
314	546
291	38
291	225
322	145
270	149
74	298
279	94
343	186
300	354
482	386
314	305
392	248
303	373
305	406
223	406
350	440
297	125
459	317
275	385
152	362
340	69
324	32
181	115
210	460
430	54
325	286
301	125
288	564
408	513
462	273
312	107
276	183
410	52
362	201
381	351
299	418
379	142
260	426
321	179
196	113
278	524
302	364
266	405
324	525
502	304
323	454
342	429
403	267
402	180
241	453
174	92
287	29
283	184
422	332
134	452
382	327
217	460
352	447
326	464
296	519
499	331
117	190
363	231
231	426
243	382
271	480
552	400
462	383
285	448
347	132
423	350
436	399
310	390
66	282
180	435
480	254
256	199
142	332
184	276
306	436
491	268
361	346
305	271
299	241
270	128
396	479
429	214
202	417
301	366
301	460
158	66
336	150
422	340
372	117
270	148
176	447
104	165
415	192
338	174
353	156
322	315
319	531
322	81
482	455
384	202
527	346
398	396
170	193
499	348
181	349
258	220
166	379
524	302
248	61
117	233
161	227
243	400
258	477
286	386
544	258
364	115
349	85
275	431
183	137
304	417
295	175
133	245
272	207
348	188
406	168
209	391
222	342
309	152
114	250
205	369
497	218
302	249
263	40
34	315
307	409
402	286
520	318
190	430
314	25
188	109
366	568
508	236
299	265
295	423
461	378
229	248
233	295
290	261
234	76
138	363
244	82
287	79
308	256
385	532
270	259
325	304
335	268
530	337
291	489
255	57
289	404
177	226
324	353
513	161
346	460
332	155
348	582
281	142
456	476
297	517
315	201
269	266
300	459
395	177
193	115
457	305
197	175
547	422
304	555
431	417
314	375
382	75
310	414
268	527
332	100
289	402
262	151
466	411
77	237
233	193
310	297
196	150
293	412
347	66
320	470
462	188
265	220
291	130
416	269
87	320
227	234
242	271
251	341
359	349
312	383
347	326
59	394
227	277
180	132
423	427
309	204
7	292
206	260
301	195
303	246
263	230
341	251
422	142
478	155
274	305
339	23
226	349
195	245
107	262
348	389
286	391
330	118
193	539
298	328
165	121
180	112
381	457
304	337
348	239
156	387
331	330
433	206
258	210
119	238
44	286
306	342
362	453
564	239
219	355
309	478
280	282
39	268
379	280
311	264
301	292
261	337
65	340
252	107
480	155
288	391
320	579
297	356
174	458
319	385
145	138
466	176
390	341
292	371
305	289
30	282
227	197
313	322
283	276
108	404
311	306
190	256
227	512
291	452
235	199
348	132
393	338
46	204
473	458
461	253
360	413
300	521
389	298
300	84
242	313
136	244
312	457
310	290
248	183
305	142
339	371
340	220
109	196
312	46
352	300
319	185
338	503
277	461
323	186
375	522
434	516
306	512
270	114
173	183
375	182
352	368
314	406
117	333
445	306
237	256
314	432
304	152
254	547
293	582
226	424
574	294
229	262
300	51
255	215
266	137
323	217
111	336
379	144
213	344
351	431
356	373
375	471
240	269
77	292
99	224
459	267
563	381
341	255
175	343
330	251
332	181
184	216
325	140
428	296
332	355
186	336
124	268
253	417
347	517
141	476
178	214
277	407
330	247
350	164
490	186
179	259
251	188
310	214
196	270
307	395
290	221
140	435
254	154
266	334
316	465
289	327
317	584
291	296
102	185
257	397
296	76
401	131
334	292
436	93
366	310
175	114
486	233
293	188
363	419
284	362
347	534
380	385
301	217
488	420
303	579
364	48
369	547
306	436
295	236
298	516
257	491
329	168
262	370
396	212
254	279
297	198
305	299
287	156
301	282
408	569
265	312
221	400
281	535
362	77
468	238
280	29
237	351
288	150
103	245
418	146
372	176
300	330
160	276
328	170
315	228
300	519
485	412
214	487
285	438
276	267
296	506
385	520
291	405
302	435
258	98
195	256
288	115
294	174
528	397
318	262
237	193
370	335
435	202
346	209
442	221
314	356
221	158
477	335
270	335
328	415
410	310
299	491
300	522
227	392
254	139
421	65
455	276
464	106
372	195
368	277
239	303
246	204
306	375
287	405
386	171
287	211
309	517
240	420
188	190
274	328
493	158
286	30
481	417
503	255
317	29
179	123
178	138
305	591
295	399
565	398
314	457
238	153
296	77
266	110
360	155
326	362
122	482
283	321
157	181
275	100
473	519
252	301
391	24
109	149
161	416
349	373
373	408
328	154
266	219
152	263
291	437
275	413
467	343
463	192
310	140
394	262
83	390
414	368
305	18
371	268
347	154
335	339
361	317
588	295
200	380
322	499
275	411
205	395
370	258
331	87
367	531
355	189
302	36
81	450
275	342
275	577
198	381
260	481
363	65
300	427
189	413
452	367
357	580
270	509
205	229
395	340
334	221
445	446
474	295
47	219
163	429
192	133
230	447
140	98
376	340
338	88
122	401
264	331
281	505
360	441
265	60
311	351
367	300
331	137
489	254
337	201
67	154
337	285
448	65
265	314
435	126
399	164
151	411
301	99
449	469
308	555
105	319
164	260
289	114
305	186
211	24
217	36
267	243
319	156
342	158
200	267
327	463
231	507
592	266
191	200
438	418
315	147
260	562
217	119
217	42
117	398
310	189
330	400
477	337
484	212
298	343
266	348
372	415
486	345
177	103
327	271
300	261
370	127
159	211
173	359
283	364
269	36
538	337
307	57
452	526
163	340
304	105
271	415
453	466
349	321
292	332
350	409
283	253
419	328
255	326
171	368
300	432
356	503
263	405
267	497
361	417
241	552
161	308
345	52
487	237
299	440
429	466
271	363
440	196
354	62
401	490
266	441
298	229
153	220
418	451
424	353
322	568
369	113
188	254
320	279
339	385
330	157
399	373
279	271
298	162
149	196
303	81
371	313
415	80
264	417
195	347
243	403
362	360
267	264
438	230
152	365
320	302
515	356
336	277
404	223
237	193
69	184
272	181
323	156
301	443
310	107
320	376
516	317
290	442
316	404
340	247
291	362
299	55
349	120
416	331
232	371
329	295
305	243
323	109
286	408
370	397
339	473
311	440
243	69
309	341
320	161
183	311
277	153
218	506
164	241
329	274
234	499
289	472
308	502
385	107
476	400
320	207
305	72
65	300
34	343
275	344
506	189
234	57
313	344
287	336
340	234
277	316
276	168
330	303
139	300
390	314
357	478
460	415
364	177
264	103
245	279
62	201
515	419
309	358
260	225
237	260
254	397
362	281
252	179
480	201
563	221
307	557
240	216
291	532
291	134
220	458
422	193
288	493
251	376
324	144
277	91
228	258
298	591
322	159
368	385
290	315
275	331
194	305
332	418
201	548
50	231
210	140
525	239
382	151
273	46
321	35
323	74
354	191
402	121
473	366
419	189
311	408
377	86
142	280
307	99
265	149
329	400
228	229
340	512
538	184
146	419
293	520
168	127
367	208
347	296
294	147
272	240
255	498
267	51
289	139
173	114
288	423
390	452
482	316
288	317
272	237
255	166
8	300
363	569
417	346
313	234
365	301
432	398
269	58
216	164
438	283
301	23
370	278
292	529
408	73
87	354
167	401
299	368
301	264
218	323
318	509
212	315
502	181
295	455
242	180
339	256
278	360
298	95
379	156
294	429
359	383
281	463
175	465
382	209
66	332
491	422
170	297
329	293
275	435
262	349
252	465
308	59
217	330
252	14
478	186
335	137
303	488
319	512
514	457
276	148
487	306
407	382
463	337
53	379
118	335
276	83
331	201
307	178
285	581
377	293
398	553
298	339
214	95
324	133
479	288
383	459
563	309
363	412
430	287
285	234
275	108
366	477
454	160
387	82
363	564
359	346
506	130
390	323
170	126
130	220
295	333
483	300
190	445
380	365
367	271
292	140
226	302
328	214
462	254
393	366
318	21
265	445
402	431
315	296
532	242
265	132
415	255
230	358
185	60
401	361
452	550
383	390
315	180
145	178
477	239
386	190
282	550
390	317
190	421
259	173
302	148
228	99
302	350
259	412
299	388
355	406
311	7
285	406
203	433
371	145
316	195
373	158
418	239
272	137
180	122
340	261
338	429
309	450
287	273
340	560
499	418
249	254
293	301
288	392
282	274
535	381
317	543
216	176
419	174
175	389
209	42
202	469
286	35
267	127
220	221
299	457
206	180
112	270
360	41
305	441
287	326
65	301
190	291
355	204
404	519
34	391
163	231
394	168
375	461
307	200
301	539
297	82
324	76
397	184
175	322
109	113
410	259
344	471
231	458
299	339
405	177
301	63
300	178
303	561
289	405
401	437
137	439
326	527
299	253
239	253
356	215
359	44
345	497
289	83
296	15
313	116
403	166
458	475
435	478
386	135
355	140
299	413
230	152
214	389
195	328
288	189
274	115
455	419
214	283
372	449
336	182
266	192
592	289
155	83
401	318
234	473
181	374
383	304
227	99
265	511
166	426
293	306
156	128
385	340
325	469
364	215
220	66
472	244
523	335
211	378
262	348
269	537
328	120
196	47
131	391
440	229
227	401
465	274
350	279
199	356
287	83
468	191
471	377
205	65
286	206
276	494
96	226
398	283
213	343
264	124
359	341
198	118
428	224
166	212
154	448
454	277
163	393
269	192
278	406
286	274
329	404
318	278
331	447
496	388
343	239
284	461
397	266
309	158
496	131
287	433
297	454
82	256
270	424
283	203
273	142
493	147
499	156
47	319
137	349
286	419
439	236
47	420
540	310
237	126
346	454
302	139
359	437
269	406
161	341
328	270
462	346
231	431
101	463
352	215
122	327
343	120
299	71
280	26
372	454
249	139
216	129
230	378
454	321
302	249
265	396
452	235
371	310
440	420
120	433
284	338
299	365
276	38
299	113
387	189
313	158
440	442
376	192
332	137
296	454
305	472
300	261
264	199
335	188
382	71
466	175
306	294
272	31
315	460
424	397
328	352
386	361
252	291
192	469
236	168
403	323
264	554
305	138
226	316
389	419
304	493
178	290
298	244
302	83
303	54
355	165
323	514
267	439
384	481
302	312
377	340
215	187
453	196
360	92
328	283
303	353
270	259
421	209
364	268
265	81
233	104
345	107
300	43
182	427
262	68
185	424
478	363
168	540
272	199
453	145
474	268
307	585
288	583
203	240
301	532
297	424
304	9
291	529
406	379
453	555
247	377
325	78
164	191
110	152
313	322
243	227
336	101
375	71
304	251
319	436
318	161
239	541
384	511
335	13
417	366
249	303
245	398
282	446
304	7
307	563
300	341
310	173
368	416
328	339
154	96
403	245
332	354
270	136
261	121
158	412
390	408
291	129
308	273
249	469
411	149
281	222
244	320
335	55
239	298
305	391
394	128
328	257
217	429
340	528
277	201
190	340
373	408
198	374
188	278
203	247
332	397
79	296
293	320
360	339
298	553
324	30
454	266
119	462
262	245
498	409
537	247
449	319
344	189
274	208
188	109
300	270
295	150
345	407
336	564
251	280
228	167
120	109
213	435
349	67
235	546
165	265
323	287
340	201
107	401
205	499
160	62
419	283
111	320
113	364
285	519
457	218
119	212
184	300
218	216
339	204
361	73
408	176
283	420
388	69
218	305
127	265
78	136
301	566
459	286
277	516
163	247
294	460
240	355
275	417
312	267
534	429
412	341
199	462
206	252
273	159
364	118
68	241
304	79
246	37
181	543
325	143
287	419
250	435
88	211
362	420
211	330
303	244
300	488
407	281
563	266
300	104
378	240
425	171
256	378
318	5
374	313
197	252
490	249
499	105
395	268
405	240
302	550
105	431
248	65
203	311
244	300
299	52
258	76
166	338
522	346
254	239
347	401
377	417
436	350
522	134
200	35
351	541
563	294
589	328
248	187
509	285
316	103
311	98
92	414
119	202
346	172
344	45
364	330
405	414
328	230
319	464
191	410
279	236
365	172
438	501
441	272
276	395
309	463
344	541
306	413
286	524
340	553
277	238
158	56
194	147
507	324
336	29
229	179
276	82
259	61
101	300
308	179
346	260
215	236
435	283
297	81
277	256
277	575
320	64
181	460
240	431
152	447
181	452
300	297
184	140
329	445
359	105
299	271
546	250
449	430
360	435
291	352
338	360
446	237
317	540
514	269
264	39
330	92
445	203
190	262
243	76
36	230
506	174
159	396
327	311
347	416
297	486
236	320
285	506
150	146
299	68
120	163
305	108
355	158
341	400
288	456
188	103
285	406
348	73
367	31
187	480
271	400
414	185
79	311
440	485
221	407
351	198
433	111
515	374
244	535
338	220
184	471
311	213
299	283
482	313
165	193
276	229
303	251
272	298
161	249
433	471
470	416
152	203
343	403
281	76
349	164
307	477
312	497
273	302
262	205
390	316
340	333
313	584
304	438
239	522
483	195
330	62
136	170
341	560
366	321
358	303
368	168
324	138
274	513
506	214
296	476
299	9
288	352
333	331
315	247
298	329
316	507
194	268
313	158
292	572
329	190
297	518
304	7
289	216
485	276
417	193
325	316
156	467
289	223
315	547
287	470
355	333
373	472
177	48
307	301
307	336
325	462
337	248
285	513
302	220
172	555
121	347
477	379
341	240
117	284
324	134
233	517
4	329
310	566
251	385
322	236
356	130
236	250
344	237
204	536
46	295
397	479
546	260
204	514
248	195
314	276
168	106
383	198
317	428
226	438
309	431
