360	403
294	19
314	95
303	21
56	441
401	190
309	132
379	438
488	481
219	451
71	420
234	138
295	311
585	514
281	500
293	66
355	423
108	380
439	390
437	316
352	258
435	384
322	60
347	257
399	284
463	422
330	280
277	399
351	114
325	91
366	137
151	316
302	132
293	173
253	142
366	146
346	141
444	400
425	326
300	27
285	260
137	304
296	12
151	292
291	244
328	361
79	447
404	293
320	111
308	26
330	133
133	418
138	287
355	242
300	395
133	345
180	411
305	19
513	461
271	59
448	468
237	136
299	9
221	293
326	336
244	234
250	308
328	94
532	490
338	377
376	295
436	303
235	242
507	403
88	435
305	193
498	423
64	487
257	326
333	119
299	463
276	217
141	484
359	208
359	121
300	1
256	134
360	123
540	440
394	322
31	487
270	99
312	44
177	429
325	65
311	53
300	2
448	306
195	425
394	223
300	1
310	29
334	238
240	229
245	237
353	508
305	156
121	332
369	487
448	422
184	313
315	102
259	93
309	35
286	46
393	192
303	180
301	3
282	56
255	191
270	386
111	363
534	412
325	73
338	222
305	53
310	294
399	462
370	250
272	84
272	73
292	460
441	466
248	259
291	33
300	3
300	91
336	159
227	471
299	259
340	471
308	448
361	228
268	86
259	297
474	459
207	201
229	168
300	79
360	419
286	26
304	13
588	510
80	416
281	62
353	107
345	161
168	519
495	437
452	313
274	437
355	339
359	191
81	440
162	468
305	335
357	209
273	73
248	469
257	122
335	451
337	326
384	481
453	275
60	507
182	339
289	104
296	46
10	515
308	112
358	118
488	496
210	373
274	339
219	144
314	123
374	361
298	104
228	357
300	4
533	422
208	227
314	158
21	492
305	21
343	340
391	328
258	75
265	156
235	115
437	408
301	89
146	388
232	280
532	443
331	209
272	255
310	171
235	361
312	53
260	72
318	73
430	517
242	135
294	20
303	209
313	32
206	224
265	170
262	86
325	105
302	56
350	104
301	151
279	62
385	215
148	417
312	26
178	459
292	417
309	68
32	474
284	62
299	151
301	17
486	449
303	37
292	317
379	154
260	125
249	311
531	441
282	231
290	114
449	309
197	384
484	362
277	50
289	323
214	195
280	137
143	346
331	117
305	13
294	92
226	227
312	332
391	251
282	171
167	235
341	235
300	90
298	6
215	423
250	163
340	93
292	103
296	48
310	291
256	207
384	339
301	275
300	4
305	155
120	513
332	90
243	217
25	514
56	433
381	351
304	50
288	32
299	360
261	157
445	305
210	391
388	270
210	160
324	126
358	307
158	383
290	125
280	80
293	185
399	194
300	2
425	270
329	347
366	117
530	466
327	51
259	242
311	176
284	97
269	326
286	42
143	276
296	131
322	129
178	368
422	382
280	381
323	70
198	314
422	458
321	267
208	286
345	459
445	269
183	252
371	251
386	318
271	402
263	282
226	415
291	145
261	74
305	19
391	228
306	22
240	164
290	63
355	118
498	448
300	1
430	294
286	273
253	163
218	216
432	322
424	358
300	330
288	33
316	46
222	164
302	6
187	474
172	454
227	248
414	381
438	361
421	507
330	344
332	300
346	204
69	439
425	300
405	276
282	102
270	296
453	296
278	99
570	471
340	216
313	224
266	73
349	177
341	87
319	230
112	513
305	32
500	432
387	167
284	37
278	151
311	35
300	9
437	371
303	93
415	282
275	226
308	228
397	197
255	110
267	379
160	416
293	31
302	25
406	266
474	363
78	487
283	379
393	180
411	296
342	140
492	386
231	353
182	448
333	218
192	270
231	161
54	430
248	95
305	138
61	509
207	288
377	455
467	408
174	248
332	91
333	384
336	360
164	317
390	177
409	481
169	375
311	57
296	18
346	85
305	178
293	25
332	61
298	181
190	439
239	250
364	126
389	305
259	232
462	397
166	472
226	270
301	139
327	193
83	438
257	449
352	332
311	167
301	71
296	519
319	86
340	196
486	483
308	86
430	412
255	103
253	267
169	431
317	161
432	343
296	18
274	127
226	350
348	363
116	344
314	45
310	167
297	372
65	431
109	358
233	367
113	373
306	103
447	435
312	44
363	218
528	437
325	59
447	302
400	226
426	231
209	339
356	148
354	371
279	230
273	73
296	13
54	455
330	170
83	455
300	26
368	257
483	508
249	92
298	22
379	460
441	376
202	243
319	106
140	349
215	286
196	318
247	461
275	293
322	290
191	190
188	196
548	510
299	7
173	231
394	495
353	94
372	158
85	510
401	264
79	458
509	470
358	314
314	33
313	36
286	115
299	42
313	72
315	190
225	426
362	309
481	377
458	276
352	141
252	328
495	358
303	16
171	427
256	83
476	407
356	117
344	85
490	404
214	170
151	415
413	371
169	393
179	243
253	148
298	13
114	396
391	389
211	203
131	383
153	502
124	405
519	439
269	336
343	333
332	189
474	466
417	204
290	26
291	227
325	93
381	183
120	504
371	406
256	78
145	313
282	94
305	76
272	390
344	275
281	271
264	197
189	428
280	132
170	383
306	112
331	489
92	395
454	416
268	436
304	274
502	386
353	161
306	17
392	177
430	476
370	195
293	334
390	192
357	103
468	375
307	17
196	214
384	222
355	462
297	25
531	441
309	48
340	230
416	457
298	109
376	358
168	284
334	254
166	426
300	2
362	397
296	131
340	351
426	255
444	372
252	258
389	205
247	410
190	473
322	447
289	390
511	468
306	46
341	80
219	142
202	493
281	447
477	355
208	383
289	99
319	339
102	382
294	20
160	470
274	500
260	264
431	472
307	339
508	497
252	293
84	416
206	442
273	156
282	178
86	478
96	435
442	416
408	258
301	185
269	95
328	235
430	470
250	172
294	83
462	341
302	6
519	444
177	414
472	326
279	308
485	514
345	84
232	123
148	358
294	392
233	189
305	196
361	165
402	476
224	156
190	303
381	266
265	432
250	295
473	494
203	190
244	126
302	18
348	98
146	330
208	247
291	62
224	165
143	319
449	360
162	326
312	22
197	309
385	430
293	472
402	219
372	138
194	397
290	151
278	400
314	90
180	383
292	461
54	511
376	317
293	14
206	423
182	254
326	326
304	10
200	504
237	188
369	343
319	395
301	3
181	316
299	68
299	88
475	343
468	426
270	421
323	188
334	363
357	245
296	404
177	339
35	498
207	426
288	413
404	182
248	395
352	169
389	244
311	37
374	224
292	181
146	494
226	364
360	245
224	226
305	41
403	260
371	390
291	17
281	119
461	440
253	298
464	478
220	148
354	468
12	511
244	349
160	272
285	88
72	434
324	90
274	447
329	214
289	73
286	112
431	516
305	28
254	98
508	487
524	493
356	217
228	258
377	222
420	318
304	34
263	184
353	163
252	322
216	459
294	49
228	159
110	348
264	120
272	54
312	400
320	116
288	58
429	286
139	394
283	174
279	307
462	332
223	151
423	274
358	178
131	357
367	458
226	310
391	219
134	295
256	80
439	278
311	228
272	52
359	186
248	313
149	315
140	370
207	295
371	133
530	408
253	405
483	513
328	119
290	35
290	22
274	350
453	439
294	35
386	183
307	19
114	395
288	301
120	313
415	366
435	362
404	277
339	293
281	242
531	465
249	106
559	519
401	431
169	330
349	327
501	386
315	92
358	205
261	296
207	168
349	121
66	428
255	112
428	387
300	9
324	361
316	85
497	414
178	371
423	415
202	483
360	221
338	70
286	28
237	309
459	470
265	139
266	462
493	408
170	496
385	195
372	326
289	59
267	165
299	3
327	49
220	173
348	190
283	45
152	503
495	460
306	25
433	420
268	155
261	301
382	402
49	437
373	145
316	126
446	401
147	267
462	302
410	209
377	174
273	380
306	71
174	286
307	49
273	276
189	393
237	154
356	233
297	15
302	89
353	131
315	232
171	242
364	265
284	221
185	438
384	466
176	345
142	281
365	138
306	344
160	428
283	342
323	188
272	339
322	62
299	11
300	2
348	173
112	459
177	409
416	267
300	209
295	482
294	311
299	393
235	151
353	399
421	445
394	326
316	114
260	251
160	352
300	74
360	110
192	398
207	173
314	31
417	222
308	88
326	49
438	291
200	484
478	453
337	259
399	381
373	322
260	282
271	318
283	37
300	79
529	403
190	300
226	448
190	222
329	90
311	242
239	223
289	242
195	332
320	275
451	293
189	303
204	406
559	450
443	379
386	188
289	273
187	222
223	455
278	271
133	503
292	52
277	235
360	283
482	475
298	48
425	262
157	271
385	200
388	156
384	212
252	125
341	180
223	359
342	256
296	50
425	407
368	216
89	505
317	349
302	22
369	262
275	166
232	459
110	461
256	428
325	99
253	201
296	417
490	407
548	474
281	313
352	452
334	395
236	211
320	77
326	112
190	238
301	9
96	376
230	448
185	360
284	73
486	428
351	403
298	14
142	513
311	138
203	335
336	226
288	30
344	244
277	56
302	10
285	66
464	420
302	59
234	136
331	94
93	485
293	25
283	84
409	201
293	207
211	513
447	494
353	486
372	258
345	85
382	287
150	263
356	170
312	366
327	82
437	267
406	213
418	242
289	73
176	253
270	63
374	487
153	293
290	126
328	347
293	448
292	19
182	349
419	280
352	269
308	139
292	52
102	468
139	341
440	430
467	500
531	468
272	106
519	477
173	431
160	427
309	73
269	94
262	112
306	29
253	518
458	295
253	92
275	233
497	348
319	156
328	59
457	385
275	92
385	273
451	366
297	10
161	429
314	52
352	159
334	118
502	411
284	442
193	230
291	405
196	286
427	263
28	487
218	246
365	311
230	146
300	38
298	5
449	338
283	72
384	163
326	85
494	394
241	303
88	396
565	499
220	217
377	164
295	40
36	498
489	454
367	260
18	511
414	339
202	450
61	505
262	222
392	373
320	57
262	76
157	384
79	429
420	211
275	203
358	110
82	426
254	98
290	164
510	368
300	1
448	402
397	251
284	79
143	365
389	490
291	248
466	455
377	334
56	462
370	455
419	387
147	279
240	496
300	7
350	134
404	387
266	150
417	219
259	457
356	164
356	189
237	147
241	156
84	461
256	209
275	197
302	30
234	416
228	155
379	484
445	283
303	119
216	180
300	322
253	134
179	245
438	242
302	41
471	460
212	172
215	374
305	13
288	132
348	162
175	348
302	351
247	176
243	200
300	8
303	57
475	438
215	185
294	54
208	320
445	381
522	449
307	194
228	430
480	322
315	363
181	265
375	439
301	140
121	476
492	465
302	28
387	423
277	52
340	123
390	327
585	497
361	113
289	52
350	198
299	8
249	102
138	517
282	87
106	403
237	509
307	49
415	222
271	411
310	67
570	480
247	120
394	349
492	362
306	45
485	386
292	142
332	64
393	287
247	337
394	358
315	96
243	125
295	117
260	102
258	254
281	145
280	283
406	217
211	280
257	470
269	60
261	161
125	318
444	322
288	88
310	237
319	132
301	111
233	476
364	456
280	75
307	140
154	416
317	507
245	217
476	345
281	54
336	457
162	299
327	132
308	15
350	239
314	509
360	119
155	423
309	70
108	344
386	235
302	182
319	67
345	132
122	475
378	190
450	417
135	479
391	341
483	411
342	256
205	264
172	356
341	428
440	389
136	388
429	473
306	27
546	513
345	129
212	457
291	261
429	267
298	86
391	262
315	38
249	356
273	192
365	332
199	322
215	204
167	482
433	313
234	160
302	125
288	113
286	139
179	313
322	162
321	458
353	106
212	186
297	70
220	216
290	80
347	392
231	158
476	363
300	40
398	266
143	451
292	31
306	42
364	472
246	211
272	81
253	113
476	513
50	435
227	168
389	310
303	28
283	73
393	438
241	195
329	179
315	42
215	253
359	388
319	199
275	466
473	314
273	196
383	326
318	403
268	276
371	203
300	88
312	224
442	469
341	445
484	484
278	237
192	211
342	95
437	419
334	169
241	170
253	242
276	57
301	72
385	261
293	17
189	293
152	282
415	401
186	369
380	304
300	196
219	313
64	482
298	80
390	245
304	9
301	53
53	519
368	148
119	516
300	1
277	143
403	500
226	321
423	223
293	125
298	116
256	209
285	280
135	459
331	151
348	175
348	175
224	504
163	253
462	306
199	418
249	170
308	232
319	146
164	293
484	373
349	209
256	163
435	420
284	41
276	119
303	9
260	200
470	357
30	487
326	94
328	459
445	429
119	443
177	289
250	252
226	447
255	389
294	14
298	262
311	68
303	272
265	280
350	344
421	359
357	108
235	427
315	96
263	66
296	280
271	183
467	315
330	278
275	313
241	259
299	93
355	253
332	474
278	64
319	398
223	195
293	19
272	262
323	141
481	401
289	209
274	455
321	48
298	9
277	235
167	308
367	182
505	360
322	91
379	143
246	122
206	453
113	459
190	265
304	11
261	384
362	304
440	355
301	121
197	196
243	416
209	430
359	190
208	164
383	390
61	418
313	35
237	375
292	74
409	406
445	442
227	341
399	236
339	85
295	80
355	329
204	324
289	28
272	126
143	333
177	264
357	209
300	41
345	198
260	242
286	40
269	56
396	268
311	44
308	182
319	89
143	394
285	221
164	473
297	10
342	119
80	507
322	42
44	471
314	168
297	258
303	273
280	460
419	293
240	127
412	251
339	496
223	479
211	436
262	210
307	141
278	101
387	474
230	200
348	309
324	333
282	306
301	31
239	407
220	348
163	254
138	387
263	179
251	515
301	100
323	99
291	89
394	446
336	188
406	493
303	109
185	248
238	307
138	338
363	300
350	359
249	358
282	62
419	310
317	68
263	306
300	387
214	450
458	471
259	109
499	387
372	447
400	217
320	177
289	125
308	15
270	99
311	117
385	170
332	458
344	250
216	258
261	290
358	505
167	497
392	243
281	435
244	270
160	348
388	172
296	35
132	487
149	278
282	35
430	397
278	300
424	300
323	94
302	14
320	40
274	470
417	378
560	491
295	35
63	469
300	2
290	137
291	261
452	384
353	310
102	380
256	99
294	13
369	212
115	493
348	86
269	289
316	228
453	462
268	132
461	327
325	507
316	34
485	510
361	150
183	371
343	424
232	290
434	325
325	374
298	64
297	48
345	144
429	280
512	384
260	394
346	353
232	347
342	376
230	222
256	507
358	497
300	9
331	177
74	484
149	466
302	7
300	198
559	478
347	435
466	314
374	260
175	384
485	455
316	151
226	352
236	112
200	279
504	517
282	146
329	111
257	366
320	49
337	203
214	151
408	399
290	19
412	236
412	350
387	177
429	333
568	481
220	200
377	418
352	146
227	191
455	303
510	384
382	150
129	383
446	345
334	495
162	459
365	304
409	491
60	451
153	500
265	427
252	171
298	20
334	192
337	306
503	418
451	323
171	438
299	9
240	125
352	408
385	338
493	351
273	109
482	319
154	386
284	184
321	326
146	333
334	77
390	235
256	209
214	380
290	330
314	150
163	360
257	280
300	54
289	323
405	460
421	220
434	309
483	363
276	500
584	511
312	487
370	145
484	445
166	345
325	68
156	251
349	227
176	413
214	198
412	476
65	444
287	173
260	198
356	311
300	3
351	231
188	242
322	132
443	334
213	305
446	337
289	141
294	26
197	236
347	115
482	417
329	377
359	244
167	399
414	329
344	139
376	351
163	344
140	412
486	473
410	366
307	310
351	519
336	230
384	439
332	435
390	374
303	23
363	298
375	189
251	97
549	481
328	352
293	239
131	432
163	421
246	244
250	464
260	103
286	157
270	90
268	423
360	313
302	72
268	291
293	143
384	350
366	310
537	497
565	494
131	428
385	442
483	405
368	182
346	329
275	64
247	316
402	383
106	477
519	469
348	441
476	466
461	286
267	72
85	435
456	359
374	135
305	271
320	465
358	230
519	504
512	376
360	344
296	34
390	340
413	352
423	239
434	451
291	451
434	441
260	109
356	172
319	48
73	462
185	352
290	48
291	40
180	458
324	227
300	111
376	242
319	145
266	78
289	48
270	85
269	262
316	138
344	147
238	485
300	394
367	431
105	395
357	377
461	423
310	31
488	390
216	169
346	321
134	515
157	254
406	441
102	349
271	112
317	47
341	330
300	8
257	248
271	71
239	112
304	328
318	232
346	178
373	170
12	501
300	155
358	118
546	487
270	93
310	227
387	286
109	472
390	516
353	263
387	358
300	3
504	488
505	507
265	69
463	399
315	134
412	450
207	476
206	280
361	328
487	460
208	232
223	266
527	455
273	246
319	144
306	83
376	164
251	444
152	484
469	508
316	191
517	399
243	386
115	383
368	129
356	378
291	154
45	474
526	448
471	304
413	294
314	127
337	92
449	262
205	342
536	472
523	453
293	124
316	75
255	127
236	306
217	263
385	246
315	87
297	12
149	358
268	82
224	491
280	280
321	64
403	319
100	519
297	35
308	16
294	462
145	410
381	234
314	201
300	62
336	344
373	495
289	246
235	274
157	295
448	261
163	405
468	409
280	150
332	117
343	323
119	488
224	220
177	308
318	44
293	73
360	165
110	388
260	172
297	42
292	163
77	402
68	467
281	351
428	481
494	369
207	396
290	53
355	180
300	4
179	233
94	504
292	35
386	261
330	119
438	455
290	177
285	229
109	383
149	403
300	418
355	183
264	143
339	458
303	48
300	2
350	229
296	11
346	170
300	20
405	384
199	194
519	388
199	319
345	158
578	507
306	115
412	198
87	377
352	248
169	367
164	508
210	164
276	49
206	494
341	262
300	274
162	297
325	68
352	252
403	435
339	241
337	202
88	453
293	72
313	126
286	26
595	518
508	463
295	26
303	9
157	505
167	282
258	188
313	71
382	160
353	260
273	314
294	429
340	254
49	456
120	406
463	337
381	144
375	312
208	274
300	26
263	210
342	341
19	502
267	374
194	414
299	384
392	208
347	362
382	273
335	86
301	93
373	267
322	199
353	456
368	278
119	323
290	24
330	129
300	13
408	204
431	357
83	398
188	390
280	104
561	459
284	74
396	372
221	315
307	168
438	311
226	149
205	492
213	212
188	364
235	381
415	454
257	352
494	367
190	245
546	500
333	61
471	481
398	175
279	73
179	244
509	448
286	135
306	13
276	147
110	343
294	19
180	327
347	290
298	315
332	228
237	146
188	224
310	33
423	490
446	457
339	271
188	235
300	53
233	274
225	384
492	457
356	193
484	339
404	437
291	19
470	302
222	399
286	119
253	308
527	457
298	26
52	494
224	491
483	374
404	213
459	399
289	80
156	272
300	161
495	345
301	499
95	453
349	408
266	469
213	459
237	408
342	345
439	306
131	350
309	23
304	116
270	367
181	464
289	40
279	177
351	436
250	98
446	443
351	96
212	230
319	52
348	313
287	71
304	89
406	367
248	100
420	461
396	209
294	178
192	235
250	177
452	328
254	142
286	29
325	54
79	457
245	261
377	422
178	383
247	221
219	410
201	340
301	57
342	423
133	342
285	276
135	297
200	472
78	386
174	478
391	163
138	348
475	407
331	87
416	220
78	410
192	231
381	473
131	394
196	243
284	43
241	203
397	182
268	80
331	80
206	333
285	251
376	474
347	151
279	77
290	54
224	197
127	494
343	80
376	433
273	75
66	507
305	187
352	414
322	402
401	362
256	169
278	291
341	108
455	373
42	454
304	205
385	297
238	365
286	48
202	466
188	397
380	365
88	519
229	183
384	407
535	433
300	3
424	221
324	315
421	423
451	383
379	196
293	386
389	235
253	90
295	104
291	125
301	356
247	322
392	161
222	242
529	429
214	508
265	125
374	243
313	112
320	203
344	128
300	2
491	397
248	179
547	478
527	424
142	371
263	104
428	461
301	133
269	276
313	213
438	348
300	96
319	338
221	225
353	511
444	513
267	387
299	15
328	169
390	299
289	35
276	69
303	15
220	365
416	424
456	482
314	102
140	403
378	390
319	324
278	158
233	472
205	200
236	198
381	228
334	106
150	411
379	140
296	30
107	483
66	452
491	384
296	11
164	284
312	45
314	32
356	464
283	48
442	401
370	369
349	470
405	261
295	84
247	109
490	478
102	468
335	296
311	218
295	104
410	499
483	372
149	513
331	306
434	274
278	164
299	26
352	410
196	386
308	115
210	237
354	119
300	94
208	327
188	286
246	151
130	335
94	372
342	152
362	501
237	261
256	378
100	381
300	56
270	263
259	80
178	232
31	513
310	458
546	472
222	351
451	382
219	149
281	367
477	437
303	131
284	260
408	280
147	351
267	254
217	405
301	116
340	155
245	274
279	149
223	180
161	398
306	28
189	405
470	499
416	286
328	322
103	480
201	267
301	27
325	123
235	247
232	232
542	475
466	311
299	145
252	94
168	253
441	329
546	498
334	274
260	188
236	114
182	341
389	211
284	250
271	100
